0 0 2.312772750854492 tensor(0.9400, device='cuda:0')
27 2120 1.6100149154663086 0.7 1.405142068862915 0.45000001788139343
27 2121 1.8934478759765625 0.8 1.6581968069076538 0.6500000357627869
27 2122 2.040057420730591 0.75 1.7789281606674194 0.699999988079071
27 2123 2.0779693126678467 0.75 1.79429030418396 0.699999988079071
27 2124 1.8807350397109985 0.7 1.6635777950286865 0.6500000357627869
27 2125 1.8562629222869873 0.6 1.6100146770477295 0.550000011920929
27 2126 1.5759437084197998 0.75 1.3816232681274414 0.6500000357627869
27 2127 1.5865933895111084 0.6 1.3805650472640991 0.3499999940395355
27 2128 1.668410062789917 0.6 1.4733134508132935 0.5
27 2129 1.581996202468872 0.6 1.3951469659805298 0.550000011920929
27 2130 1.5258615016937256 0.4 1.3387795686721802 0.4000000059604645
27 2131 1.6099164485931396 0.55 1.3997317552566528 0.45000001788139343
27 2132 1.5022199153900146 0.6 1.3148014545440674 0.5
27 2133 1.5462266206741333 0.7 1.3593204021453857 0.5
27 2134 2.2067294120788574 0.75 1.9267833232879639 0.699999988079071
27 2135 1.734067678451538 0.7 1.5156108140945435 0.6500000357627869
27 2136 1.8204612731933594 0.7 1.5666038990020752 0.6500000357627869
27 2137 1.7750780582427979 0.65 1.5377635955810547 0.6500000357627869
27 2138 1.6098549365997314 0.55 1.4165343046188354 0.45000001788139343
27 2139 1.8850343227386475 0.55 1.6829726696014404 0.5
27 2140 2.1707162857055664 0.65 1.9321378469467163 0.6000000238418579
27 2141 1.8306058645248413 0.55 1.596409559249878 0.5
27 2142 1.5170687437057495 0.65 1.301340103149414 0.550000011920929
27 2143 2.0419421195983887 0.65 1.8467979431152344 0.550000011920929
27 2144 1.6128982305526733 0.6 1.3953535556793213 0.6000000238418579
27 2145 1.7975658178329468 0.7 1.5685471296310425 0.6500000357627869
27 2146 2.114516258239746 0.7 1.8250058889389038 0.6500000357627869
27 2147 1.7392005920410156 0.85 1.5083825588226318 0.699999988079071
27 2148 1.7485700845718384 0.8 1.5831903219223022 0.6500000357627869
27 2149 1.780426025390625 0.75 1.5632946491241455 0.550000011920929
27 2150 1.576738715171814 0.75 1.3888903856277466 0.699999988079071
27 2151 1.6413570642471313 0.6 1.4079561233520508 0.6000000238418579
27 2152 2.0331368446350098 0.85 1.7986934185028076 0.75
27 2153 1.729018211364746 0.6 1.495084285736084 0.5
27 2154 2.0070574283599854 0.6 1.7881109714508057 0.5
27 2155 1.7310569286346436 0.75 1.5298526287078857 0.6500000357627869
27 2156 2.0637269020080566 0.75 1.8123565912246704 0.75
27 2157 1.6276121139526367 0.75 1.401652455329895 0.6500000357627869
27 2158 2.1652770042419434 0.7 1.9068950414657593 0.6000000238418579
27 2159 1.3892439603805542 0.55 1.2212061882019043 0.5
27 2160 1.7457902431488037 0.5 1.5392919778823853 0.45000001788139343
27 2161 1.974265456199646 0.9 1.7778218984603882 0.8500000238418579
27 2162 2.133882522583008 0.8 1.9296131134033203 0.75
27 2163 2.048867702484131 0.65 1.8469007015228271 0.6500000357627869
27 2164 1.6441256999969482 0.6 1.4622759819030762 0.45000001788139343
27 2165 1.83187735080719 0.65 1.6479781866073608 0.550000011920929
27 2166 2.0326099395751953 0.65 1.8074582815170288 0.6000000238418579
27 2167 1.6613948345184326 0.6 1.4230653047561646 0.5
27 2168 1.7761398553848267 0.4 1.5776904821395874 0.4000000059604645
27 2169 1.7583110332489014 0.7 1.5644044876098633 0.6000000238418579
27 2170 1.54068922996521 0.55 1.3361480236053467 0.45000001788139343
27 2171 1.829435110092163 0.75 1.616065263748169 0.6000000238418579
27 2172 1.7969385385513306 0.7 1.6169884204864502 0.550000011920929
27 2173 1.4427520036697388 0.6 1.2881147861480713 0.550000011920929
27 2174 1.8148906230926514 0.75 1.590837001800537 0.6500000357627869
27 2175 2.047044038772583 0.85 1.8205387592315674 0.699999988079071
27 2176 1.9917691946029663 0.65 1.7426331043243408 0.6500000357627869
27 2177 1.9904711246490479 0.75 1.768654227256775 0.550000011920929
27 2178 1.9548438787460327 0.75 1.7098357677459717 0.6500000357627869
27 2179 1.580593228340149 0.6 1.3978359699249268 0.45000001788139343
27 2180 1.5406548976898193 0.6 1.3291257619857788 0.550000011920929
27 2181 1.7746862173080444 0.75 1.6031701564788818 0.6500000357627869
27 2182 1.8938496112823486 0.6 1.7097088098526 0.6000000238418579
27 2183 1.9576441049575806 0.6 1.728813886642456 0.5
27 2184 1.799564003944397 0.75 1.5657954216003418 0.5
27 2185 1.6261065006256104 0.6 1.429032802581787 0.550000011920929
27 2186 1.4814209938049316 0.65 1.3233751058578491 0.6000000238418579
27 2187 2.0355846881866455 0.85 1.8245187997817993 0.800000011920929
27 2188 1.7516543865203857 0.6 1.555724859237671 0.5
27 2189 2.134127140045166 0.85 1.9047282934188843 0.800000011920929
27 2190 1.9840021133422852 0.85 1.7287886142730713 0.75
27 2191 1.474963665008545 0.65 1.3028167486190796 0.6000000238418579
27 2192 1.8348500728607178 0.55 1.5963246822357178 0.5
27 2193 1.5928620100021362 0.5 1.425411343574524 0.5
27 2194 1.684657335281372 0.6 1.5075510740280151 0.550000011920929
27 2195 1.8811397552490234 0.75 1.6575548648834229 0.6000000238418579
27 2196 2.125131368637085 0.9 1.8949825763702393 0.8500000238418579
27 2197 1.706913709640503 0.75 1.4834966659545898 0.699999988079071
27 2198 1.7928797006607056 0.8 1.6203413009643555 0.6000000238418579
27 2199 1.8538786172866821 0.7 1.6223299503326416 0.550000011920929
27 2200 1.7061246633529663 0.7 1.5246706008911133 0.699999988079071
27 2201 1.763723373413086 0.55 1.5534389019012451 0.550000011920929
27 2202 1.6911205053329468 0.6 1.531246304512024 0.5
27 2203 1.7239001989364624 0.6 1.5337464809417725 0.550000011920929
27 2204 1.5482996702194214 0.65 1.350245714187622 0.4000000059604645
27 2205 1.952552080154419 0.65 1.6699247360229492 0.5
27 2206 1.6735481023788452 0.65 1.4807517528533936 0.6000000238418579
27 2207 1.5769225358963013 0.5 1.3659623861312866 0.4000000059604645
27 2208 1.853208303451538 0.75 1.6532806158065796 0.6500000357627869
27 2209 1.5040115118026733 0.65 1.3178443908691406 0.550000011920929
27 2210 1.4623949527740479 0.55 1.284100890159607 0.3499999940395355
27 2211 1.9884881973266602 0.7 1.7058742046356201 0.6000000238418579
27 2212 1.5538685321807861 0.7 1.3685286045074463 0.550000011920929
27 2213 1.68682861328125 0.5 1.4839280843734741 0.5
27 2214 1.6657012701034546 0.6 1.422632098197937 0.6000000238418579
27 2215 1.7295935153961182 0.8 1.474717617034912 0.6500000357627869
27 2216 1.4069123268127441 0.6 1.2303755283355713 0.45000001788139343
27 2217 1.8106071949005127 0.65 1.5440585613250732 0.6500000357627869
27 2218 2.021117687225342 0.7 1.8044805526733398 0.6500000357627869
27 2219 1.8377635478973389 0.7 1.555129051208496 0.6000000238418579
27 2220 1.825994849205017 0.7 1.5898654460906982 0.6000000238418579
27 2221 1.903206467628479 0.7 1.6188291311264038 0.6000000238418579
27 2222 2.1925406455993652 0.75 1.8548285961151123 0.699999988079071
27 2223 2.319509506225586 0.8 2.043492555618286 0.699999988079071
27 2224 1.9601980447769165 0.75 1.6799205541610718 0.699999988079071
27 2225 1.7616689205169678 0.75 1.498134970664978 0.6500000357627869
27 2226 2.141092538833618 0.75 1.8686978816986084 0.6000000238418579
27 2227 1.5093621015548706 0.7 1.3322051763534546 0.6000000238418579
27 2228 1.6037483215332031 0.65 1.3867520093917847 0.6000000238418579
27 2229 1.8848116397857666 0.7 1.666852355003357 0.6000000238418579
27 2230 2.0786728858947754 0.75 1.8150438070297241 0.75
27 2231 1.5483310222625732 0.6 1.3497238159179688 0.45000001788139343
27 2232 1.586426019668579 0.5 1.3782871961593628 0.45000001788139343
27 2233 1.6619536876678467 0.6 1.4388768672943115 0.45000001788139343
27 2234 1.9864228963851929 0.7 1.7528886795043945 0.5
27 2235 1.9061977863311768 0.75 1.6587135791778564 0.6000000238418579
27 2236 1.7823374271392822 0.7 1.5279697179794312 0.6500000357627869
27 2237 1.8428103923797607 0.55 1.624534010887146 0.550000011920929
27 2238 1.7435619831085205 0.65 1.551674246788025 0.6000000238418579
27 2239 1.8581886291503906 0.65 1.6376430988311768 0.6000000238418579
27 2240 2.0031046867370605 0.75 1.7468769550323486 0.699999988079071
27 2241 1.4814895391464233 0.65 1.2761242389678955 0.4000000059604645
27 2242 2.063828229904175 0.65 1.7955507040023804 0.6000000238418579
27 2243 1.8561019897460938 0.65 1.6410467624664307 0.5
27 2244 1.6340053081512451 0.6 1.4676743745803833 0.5
27 2245 1.9443639516830444 0.75 1.7493267059326172 0.6000000238418579
27 2246 1.799634337425232 0.7 1.5884356498718262 0.6000000238418579
27 2247 2.0394604206085205 0.7 1.8390369415283203 0.699999988079071
27 2248 2.1380763053894043 0.75 1.9149932861328125 0.6500000357627869
27 2249 1.701658010482788 0.65 1.5144522190093994 0.5
27 2250 1.4403830766677856 0.65 1.2485592365264893 0.550000011920929
27 2251 1.8080768585205078 0.65 1.5758426189422607 0.6000000238418579
27 2252 1.7231063842773438 0.75 1.5158946514129639 0.5
27 2253 1.4407260417938232 0.65 1.2202978134155273 0.3499999940395355
27 2254 2.095304012298584 0.75 1.8790760040283203 0.699999988079071
27 2255 1.7195476293563843 0.6 1.4883384704589844 0.45000001788139343
27 2256 1.8585764169692993 0.7 1.612025499343872 0.550000011920929
27 2257 1.9454586505889893 0.85 1.7082313299179077 0.550000011920929
27 2258 1.9424759149551392 0.65 1.7464511394500732 0.6000000238418579
27 2259 1.859001874923706 0.7 1.6343152523040771 0.6500000357627869
27 2260 1.997401237487793 0.65 1.8039928674697876 0.5
27 2261 1.591989278793335 0.45 1.4026039838790894 0.45000001788139343
27 2262 1.7288802862167358 0.75 1.5380786657333374 0.6000000238418579
27 2263 1.506822943687439 0.45 1.3025996685028076 0.3499999940395355
27 2264 1.8808729648590088 0.7 1.638043999671936 0.699999988079071
27 2265 1.6365187168121338 0.7 1.4412791728973389 0.550000011920929
27 2266 1.7414560317993164 0.6 1.543618083000183 0.550000011920929
27 2267 1.7940568923950195 0.8 1.574445128440857 0.6500000357627869
27 2268 1.8776569366455078 0.8 1.6581518650054932 0.699999988079071
27 2269 1.8491243124008179 0.7 1.6426292657852173 0.699999988079071
27 2270 1.851901650428772 0.65 1.6677935123443604 0.6500000357627869
27 2271 1.6161848306655884 0.7 1.3978097438812256 0.5
27 2272 2.4543190002441406 0.8 2.1724021434783936 0.75
27 2273 2.0970571041107178 0.85 1.8499618768692017 0.800000011920929
27 2274 1.709161400794983 0.55 1.542479157447815 0.5
27 2275 2.204054355621338 0.7 1.9953914880752563 0.6500000357627869
27 2276 1.9424928426742554 0.7 1.6888166666030884 0.6500000357627869
27 2277 1.7964187860488892 0.7 1.5678586959838867 0.6000000238418579
27 2278 1.6433312892913818 0.6 1.4660965204238892 0.45000001788139343
27 2279 2.0296969413757324 0.8 1.8210080862045288 0.75
27 2280 1.8900569677352905 0.8 1.6625397205352783 0.699999988079071
27 2281 1.7078863382339478 0.6 1.4928209781646729 0.550000011920929
27 2282 1.8555243015289307 0.7 1.652325987815857 0.6000000238418579
27 2283 1.958503007888794 0.75 1.718737006187439 0.699999988079071
27 2284 1.884925127029419 0.7 1.6649529933929443 0.699999988079071
27 2285 1.6511863470077515 0.5 1.4584214687347412 0.4000000059604645
27 2286 1.819048523902893 0.65 1.576430082321167 0.6500000357627869
27 2287 1.8532838821411133 0.75 1.6029144525527954 0.550000011920929
27 2288 1.6519067287445068 0.6 1.4782224893569946 0.5
27 2289 1.6881202459335327 0.75 1.5044214725494385 0.6500000357627869
27 2290 1.9618346691131592 0.75 1.7542930841445923 0.75
27 2291 1.6843795776367188 0.6 1.4732130765914917 0.6000000238418579
27 2292 1.8133783340454102 0.65 1.62286376953125 0.6000000238418579
27 2293 2.0228471755981445 0.75 1.813244104385376 0.550000011920929
27 2294 1.580631971359253 0.6 1.3892630338668823 0.550000011920929
27 2295 2.0232949256896973 0.85 1.783220887184143 0.699999988079071
27 2296 1.963159203529358 0.65 1.7713871002197266 0.550000011920929
27 2297 1.7363731861114502 0.55 1.5118063688278198 0.45000001788139343
27 2298 1.9642874002456665 0.8 1.745304822921753 0.75
27 2299 1.6633179187774658 0.65 1.4431653022766113 0.5
27 2300 1.9719558954238892 0.75 1.7669198513031006 0.6500000357627869
27 2301 1.7741498947143555 0.8 1.5621860027313232 0.6000000238418579
27 2302 1.7983405590057373 0.75 1.5989749431610107 0.6500000357627869
27 2303 1.7219774723052979 0.6 1.5528260469436646 0.6000000238418579
27 2304 1.9176855087280273 0.7 1.6871528625488281 0.699999988079071
27 2305 1.954013466835022 0.8 1.7290513515472412 0.6500000357627869
27 2306 1.6947622299194336 0.55 1.494689702987671 0.5
27 2307 1.6836925745010376 0.7 1.4974846839904785 0.6000000238418579
27 2308 1.8518898487091064 0.6 1.6588878631591797 0.550000011920929
27 2309 1.9130828380584717 0.85 1.6886634826660156 0.699999988079071
27 2310 1.9424903392791748 0.7 1.7254304885864258 0.550000011920929
27 2311 1.562268614768982 0.6 1.372664213180542 0.6000000238418579
27 2312 1.8922851085662842 0.7 1.6625795364379883 0.6000000238418579
27 2313 1.8491675853729248 0.75 1.6401481628417969 0.6000000238418579
27 2314 1.775071382522583 0.75 1.5766804218292236 0.699999988079071
27 2315 1.8020216226577759 0.65 1.5865583419799805 0.550000011920929
27 2316 1.6437886953353882 0.5 1.4398987293243408 0.45000001788139343
27 2317 1.7221853733062744 0.8 1.5407330989837646 0.6500000357627869
27 2318 1.4594686031341553 0.6 1.2470290660858154 0.5
27 2319 1.7125345468521118 0.65 1.4614393711090088 0.6000000238418579
27 2320 1.5657843351364136 0.6 1.3043700456619263 0.4000000059604645
27 2321 1.925615906715393 0.6 1.6860606670379639 0.5
27 2322 1.841347098350525 0.55 1.5923616886138916 0.5
27 2323 1.9381561279296875 0.7 1.6406269073486328 0.6500000357627869
27 2324 1.718192458152771 0.6 1.4793235063552856 0.5
27 2325 2.0632615089416504 0.75 1.7404489517211914 0.75
27 2326 1.8971569538116455 0.6 1.6614625453948975 0.550000011920929
27 2327 1.714601755142212 0.75 1.443640947341919 0.6000000238418579
27 2328 1.7044990062713623 0.55 1.4908379316329956 0.5
27 2329 1.7815176248550415 0.75 1.5352637767791748 0.6500000357627869
27 2330 2.2929282188415527 0.85 1.9826726913452148 0.6500000357627869
27 2331 1.6495507955551147 0.5 1.4027000665664673 0.3499999940395355
27 2332 1.6980396509170532 0.7 1.44722580909729 0.6500000357627869
27 2333 1.8468198776245117 0.75 1.6356980800628662 0.6500000357627869
27 2334 1.8298267126083374 0.75 1.5764477252960205 0.699999988079071
27 2335 1.5594701766967773 0.7 1.3620243072509766 0.6000000238418579
27 2336 1.8084367513656616 0.7 1.6292606592178345 0.550000011920929
27 2337 1.4545661211013794 0.65 1.2782886028289795 0.5
27 2338 2.0535097122192383 0.75 1.8076269626617432 0.699999988079071
27 2339 1.9357713460922241 0.65 1.7058025598526 0.6000000238418579
27 2340 1.5976383686065674 0.55 1.406387448310852 0.45000001788139343
27 2341 1.9183292388916016 0.8 1.6825082302093506 0.800000011920929
27 2342 1.8987804651260376 0.7 1.6990470886230469 0.550000011920929
27 2343 1.9944931268692017 0.85 1.7569316625595093 0.699999988079071
27 2344 1.6226756572723389 0.75 1.4502208232879639 0.6500000357627869
27 2345 1.4673479795455933 0.65 1.3337081670761108 0.6000000238418579
27 2346 1.5345244407653809 0.5 1.3458740711212158 0.3499999940395355
27 2347 1.858217477798462 0.65 1.6677687168121338 0.6000000238418579
27 2348 1.98495614528656 0.8 1.7390432357788086 0.6000000238418579
27 2349 1.993403434753418 0.9 1.7805534601211548 0.8500000238418579
27 2350 1.4652138948440552 0.6 1.2845814228057861 0.5
27 2351 1.648410439491272 0.6 1.4436875581741333 0.5
27 2352 2.083341360092163 0.75 1.8554826974868774 0.6500000357627869
27 2353 1.9639180898666382 0.75 1.7380297183990479 0.6500000357627869
27 2354 1.794188141822815 0.85 1.6029937267303467 0.75
27 2355 1.83694589138031 0.7 1.6348257064819336 0.550000011920929
27 2356 2.029714584350586 0.85 1.7923673391342163 0.75
27 2357 1.9244568347930908 0.7 1.7248646020889282 0.550000011920929
27 2358 1.7624399662017822 0.65 1.578112244606018 0.6000000238418579
27 2359 1.6222455501556396 0.6 1.4542884826660156 0.550000011920929
27 2360 1.872016191482544 0.75 1.6936181783676147 0.6500000357627869
27 2361 1.5771677494049072 0.55 1.4034290313720703 0.5
27 2362 1.9349584579467773 0.7 1.739866018295288 0.6000000238418579
27 2363 1.5450515747070312 0.55 1.3580296039581299 0.550000011920929
27 2364 1.8296235799789429 0.7 1.6552162170410156 0.6000000238418579
27 2365 1.6389265060424805 0.7 1.4856250286102295 0.6500000357627869
27 2366 1.8769338130950928 0.6 1.6686899662017822 0.6000000238418579
27 2367 1.619925856590271 0.55 1.448154330253601 0.5
27 2368 1.589478611946106 0.45 1.4331481456756592 0.4000000059604645
27 2369 2.014714479446411 0.75 1.7792978286743164 0.699999988079071
27 2370 1.6069822311401367 0.65 1.4398752450942993 0.550000011920929
27 2371 1.9636294841766357 0.75 1.782845139503479 0.550000011920929
27 2372 1.6690609455108643 0.6 1.4942468404769897 0.45000001788139343
27 2373 1.8479890823364258 0.7 1.617732048034668 0.5
27 2374 1.6825835704803467 0.55 1.5121076107025146 0.45000001788139343
27 2375 1.5639488697052002 0.65 1.39774489402771 0.6000000238418579
27 2376 1.9705674648284912 0.65 1.7473636865615845 0.550000011920929
27 2377 1.7812097072601318 0.65 1.545635461807251 0.6000000238418579
27 2378 1.7684093713760376 0.65 1.5476012229919434 0.6000000238418579
27 2379 2.023277759552002 0.65 1.7132847309112549 0.6000000238418579
27 2380 1.9892476797103882 0.7 1.766432762145996 0.6000000238418579
27 2381 1.5271074771881104 0.55 1.2976000308990479 0.550000011920929
27 2382 2.0364317893981934 0.75 1.8446840047836304 0.699999988079071
27 2383 1.828460454940796 0.75 1.6208776235580444 0.6500000357627869
27 2384 2.0364973545074463 0.85 1.7837355136871338 0.75
27 2385 1.4781354665756226 0.6 1.306960940361023 0.550000011920929
27 2386 1.4056438207626343 0.55 1.2345603704452515 0.3499999940395355
27 2387 1.7372726202011108 0.55 1.4834773540496826 0.5
27 2388 1.9485591650009155 0.65 1.7617480754852295 0.6500000357627869
27 2389 2.003180742263794 0.8 1.8081610202789307 0.699999988079071
27 2390 1.721364974975586 0.6 1.4684780836105347 0.4000000059604645
27 2391 1.8691632747650146 0.85 1.6632992029190063 0.699999988079071
27 2392 1.6672245264053345 0.55 1.4722380638122559 0.45000001788139343
27 2393 1.9243913888931274 0.8 1.7083327770233154 0.6500000357627869
27 2394 1.755897879600525 0.65 1.5423616170883179 0.6500000357627869
27 2395 1.813328504562378 0.7 1.636673927307129 0.6500000357627869
27 2396 2.0101094245910645 0.8 1.7701025009155273 0.6500000357627869
27 2397 1.4828616380691528 0.5 1.298802137374878 0.45000001788139343
27 2398 1.9772249460220337 0.65 1.7428367137908936 0.6500000357627869
27 2399 1.737420678138733 0.7 1.5440244674682617 0.5
27 2400 1.7253084182739258 0.65 1.5355430841445923 0.6000000238418579
27 2401 1.630005121231079 0.45 1.4168332815170288 0.45000001788139343
27 2402 1.597614049911499 0.6 1.4006867408752441 0.550000011920929
27 2403 1.758178472518921 0.7 1.5388591289520264 0.6000000238418579
27 2404 1.6756988763809204 0.6 1.4683891534805298 0.5
27 2405 1.820783019065857 0.45 1.5644314289093018 0.3499999940395355
27 2406 1.6024410724639893 0.5 1.4060804843902588 0.5
27 2407 1.7739746570587158 0.6 1.5364453792572021 0.3499999940395355
27 2408 1.89544677734375 0.65 1.694509744644165 0.6000000238418579
27 2409 1.539396047592163 0.65 1.327226996421814 0.6500000357627869
27 2410 1.7817564010620117 0.75 1.5890932083129883 0.5
27 2411 1.5029059648513794 0.65 1.2935068607330322 0.3499999940395355
27 2412 1.7837564945220947 0.6 1.5936506986618042 0.6000000238418579
27 2413 2.015855312347412 0.7 1.8068897724151611 0.6500000357627869
27 2414 1.8255488872528076 0.6 1.5849473476409912 0.5
27 2415 1.9077142477035522 0.65 1.6187015771865845 0.5
27 2416 1.8803017139434814 0.75 1.6811838150024414 0.699999988079071
27 2417 1.8996591567993164 0.75 1.6732851266860962 0.699999988079071
27 2418 1.8919789791107178 0.75 1.6730396747589111 0.6500000357627869
27 2419 1.6112171411514282 0.6 1.39958918094635 0.6000000238418579
27 2420 1.649221420288086 0.75 1.4806609153747559 0.699999988079071
27 2421 1.8835477828979492 0.6 1.6824836730957031 0.550000011920929
27 2422 1.7963873147964478 0.65 1.568669319152832 0.550000011920929
27 2423 1.4909332990646362 0.5 1.264663577079773 0.3499999940395355
27 2424 1.4574130773544312 0.65 1.246994972229004 0.550000011920929
27 2425 1.5600799322128296 0.65 1.3770484924316406 0.6000000238418579
27 2426 2.1672799587249756 0.8 1.8952953815460205 0.75
27 2427 2.0690629482269287 0.7 1.8307316303253174 0.699999988079071
27 2428 1.9861723184585571 0.7 1.729966402053833 0.6000000238418579
27 2429 1.7945291996002197 0.65 1.6043800115585327 0.6000000238418579
27 2430 1.798898696899414 0.65 1.5851411819458008 0.550000011920929
27 2431 2.1158695220947266 0.65 1.8599755764007568 0.6000000238418579
27 2432 1.6524078845977783 0.6 1.4252376556396484 0.550000011920929
27 2433 1.6982965469360352 0.6 1.4663689136505127 0.45000001788139343
27 2434 1.6155763864517212 0.6 1.4043245315551758 0.5
27 2435 2.1826493740081787 0.9 1.93337881565094 0.800000011920929
27 2436 1.8122793436050415 0.7 1.5942696332931519 0.6000000238418579
27 2437 1.8489835262298584 0.75 1.6665077209472656 0.75
27 2438 2.1242995262145996 0.7 1.9095113277435303 0.699999988079071
27 2439 1.5498014688491821 0.6 1.375819444656372 0.550000011920929
27 2440 1.8196849822998047 0.7 1.606715202331543 0.6000000238418579
27 2441 2.0151724815368652 0.75 1.8005268573760986 0.6000000238418579
27 2442 1.7606182098388672 0.65 1.5522525310516357 0.6000000238418579
27 2443 1.5473005771636963 0.65 1.3774874210357666 0.45000001788139343
27 2444 2.1353726387023926 0.85 1.9569580554962158 0.8500000238418579
27 2445 1.9909309148788452 0.65 1.7822824716567993 0.6500000357627869
27 2446 1.5585566759109497 0.6 1.38077974319458 0.5
27 2447 1.6750510931015015 0.7 1.5144805908203125 0.550000011920929
27 2448 1.9808412790298462 0.65 1.7657979726791382 0.5
27 2449 1.8683702945709229 0.7 1.6823145151138306 0.550000011920929
27 2450 1.9615042209625244 0.7 1.7788307666778564 0.699999988079071
27 2451 2.0860636234283447 0.85 1.8436206579208374 0.800000011920929
27 2452 1.9730050563812256 0.65 1.7382371425628662 0.550000011920929
27 2453 2.156891345977783 0.9 1.9465659856796265 0.75
27 2454 1.7579717636108398 0.5 1.560853123664856 0.45000001788139343
27 2455 1.7468793392181396 0.65 1.56752347946167 0.5
27 2456 2.0992770195007324 0.95 1.8580529689788818 0.8500000238418579
27 2457 1.676168441772461 0.6 1.47956120967865 0.45000001788139343
27 2458 1.6463912725448608 0.65 1.4600365161895752 0.550000011920929
27 2459 1.8122259378433228 0.8 1.5958482027053833 0.6500000357627869
27 2460 1.8372952938079834 0.7 1.6396375894546509 0.6500000357627869
27 2461 1.7105214595794678 0.6 1.5314176082611084 0.5
27 2462 1.956363320350647 0.8 1.7335096597671509 0.800000011920929
27 2463 1.730863332748413 0.7 1.5101875066757202 0.6500000357627869
27 2464 1.9559472799301147 0.75 1.7252557277679443 0.6500000357627869
27 2465 1.7078750133514404 0.6 1.5085524320602417 0.5
27 2466 2.076418876647949 0.8 1.8425674438476562 0.550000011920929
27 2467 1.6128507852554321 0.6 1.4101102352142334 0.550000011920929
27 2468 1.807630181312561 0.75 1.6346795558929443 0.75
27 2469 1.6016614437103271 0.65 1.4500566720962524 0.6000000238418579
27 2470 1.6495803594589233 0.6 1.4478509426116943 0.4000000059604645
27 2471 1.9188512563705444 0.65 1.6843715906143188 0.550000011920929
27 2472 1.9736690521240234 0.65 1.7374403476715088 0.6500000357627869
27 2473 1.969768762588501 0.8 1.7756332159042358 0.699999988079071
27 2474 1.7485496997833252 0.65 1.526943564414978 0.6000000238418579
27 2475 1.6857223510742188 0.7 1.4895164966583252 0.6500000357627869
27 2476 2.1640281677246094 0.8 1.9517765045166016 0.75
27 2477 1.8016895055770874 0.65 1.587898850440979 0.5
27 2478 1.7692800760269165 0.75 1.5806350708007812 0.6500000357627869
27 2479 1.8786933422088623 0.65 1.6782947778701782 0.550000011920929
27 2480 1.8329540491104126 0.7 1.5683308839797974 0.5
27 2481 1.6809279918670654 0.7 1.487405776977539 0.699999988079071
27 2482 1.9991943836212158 0.75 1.7558786869049072 0.75
27 2483 2.283787727355957 0.7 2.0578982830047607 0.6500000357627869
27 2484 1.9134128093719482 0.7 1.685376524925232 0.699999988079071
27 2485 1.8583911657333374 0.75 1.6322412490844727 0.699999988079071
27 2486 1.7699649333953857 0.65 1.583130121231079 0.550000011920929
27 2487 1.7875890731811523 0.75 1.5505659580230713 0.550000011920929
27 2488 1.6858065128326416 0.75 1.4679126739501953 0.6500000357627869
27 2489 1.7969284057617188 0.75 1.5844264030456543 0.550000011920929
27 2490 1.969548225402832 0.8 1.714421033859253 0.6500000357627869
27 2491 1.7415399551391602 0.65 1.5413832664489746 0.6000000238418579
27 2492 1.3850901126861572 0.65 1.1982275247573853 0.45000001788139343
27 2493 1.8129459619522095 0.8 1.6001487970352173 0.6500000357627869
27 2494 2.3792366981506348 0.85 2.1108031272888184 0.800000011920929
27 2495 1.6614335775375366 0.6 1.4601942300796509 0.6000000238418579
27 2496 1.8591057062149048 0.75 1.6085830926895142 0.6000000238418579
27 2497 1.4993698596954346 0.5 1.3110274076461792 0.5
27 2498 1.6643260717391968 0.8 1.4757263660430908 0.6500000357627869
27 2499 1.5393542051315308 0.55 1.3265702724456787 0.5
28 0 1.6001571416854858 0.75 1.3999629020690918 0.5
28 1 1.9403724670410156 0.7 1.6651277542114258 0.6000000238418579
28 2 2.08494234085083 0.8 1.8056707382202148 0.6500000357627869
28 3 1.7305357456207275 0.7 1.4852542877197266 0.5
28 4 1.3719933032989502 0.5 1.173018455505371 0.30000001192092896
28 5 1.2911794185638428 0.4 1.1212213039398193 0.3499999940395355
28 6 1.896354079246521 0.7 1.6534287929534912 0.6500000357627869
28 7 2.1058661937713623 0.75 1.8236976861953735 0.6000000238418579
28 8 1.8856737613677979 0.65 1.6048729419708252 0.550000011920929
28 9 1.7220642566680908 0.7 1.5012651681900024 0.6000000238418579
28 10 1.696686029434204 0.7 1.5146510601043701 0.6000000238418579
28 11 1.5849422216415405 0.7 1.367079257965088 0.699999988079071
28 12 1.8171049356460571 0.6 1.5983691215515137 0.550000011920929
28 13 1.7017552852630615 0.65 1.4793951511383057 0.6000000238418579
28 14 2.021918773651123 0.7 1.7818224430084229 0.699999988079071
28 15 2.0698208808898926 0.75 1.8150618076324463 0.6000000238418579
28 16 2.165517568588257 0.8 1.9276498556137085 0.6500000357627869
28 17 1.675101637840271 0.8 1.4767658710479736 0.5
28 18 1.9815027713775635 0.75 1.7825210094451904 0.75
28 19 1.7047030925750732 0.75 1.4421523809432983 0.4000000059604645
28 20 2.017110586166382 0.75 1.788625955581665 0.699999988079071
28 21 1.7524827718734741 0.7 1.54685378074646 0.6000000238418579
28 22 1.955855131149292 0.65 1.7368977069854736 0.5
28 23 1.5261425971984863 0.45 1.3125174045562744 0.4000000059604645
28 24 2.0521202087402344 0.65 1.7687418460845947 0.550000011920929
28 25 1.7688753604888916 0.7 1.5433986186981201 0.699999988079071
28 26 1.4237794876098633 0.45 1.2340881824493408 0.4000000059604645
28 27 1.6005747318267822 0.5 1.359869360923767 0.45000001788139343
